Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Vistara,SPD,Saidpur Airport,JSR,Jessore Airport,2025-06-17 13:54:00,2025-06-17 14:53:09,0.9860314955261842,Direct,Airbus A320,Economy,Travel Agency,3675.5463251477545,200.0,3875.5463251477545,Regular,81
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-08-04 02:37:00,2025-08-04 12:13:19,9.605387328232059,2 Stops,Airbus A350,Business,Direct Booking,29344.03155916108,10401.604733874163,39745.63629303525,Regular,83
Malaysian Airlines,SPD,Saidpur Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-12-22 01:22:00,2025-12-22 02:16:08,0.9024282345303323,Direct,Airbus A320,First Class,Direct Booking,13964.844884161093,200.0,14164.844884161093,Winter Holidays,38
Kuwait Airways,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-04-20 04:35:00,2025-04-20 08:39:26,4.074004815343897,Direct,Boeing 787,Business,Direct Booking,26926.447577472572,8038.967136620886,34965.41471409346,Regular,78
Emirates,CXB,Cox's Bazar Airport,JSR,Jessore Airport,2026-02-15 05:00:00,2026-02-15 06:04:12,1.0702574904637727,Direct,Airbus A320,First Class,Travel Agency,14342.36699503468,200.0,14542.36699503468,Winter Holidays,81
NovoAir,BZL,Barisal Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2026-01-29 19:42:00,2026-01-29 20:18:02,0.6007603789801803,Direct,Airbus A320,Economy,Direct Booking,44756.57510811871,8713.486266217806,53470.06137433652,Winter Holidays,84
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",JSR,Jessore Airport,2025-05-02 19:02:00,2025-05-02 19:32:35,0.5098954705846604,Direct,Airbus A320,Economy,Online Website,2975.963492066896,200.0,3175.963492066896,Regular,74
Malaysian Airlines,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-05-26 18:35:00,2025-05-27 09:47:06,15.20179685754506,1 Stop,Airbus A350,Economy,Direct Booking,13790.017583369936,8068.50263750549,21858.520220875427,Regular,72
SriLankan Airlines,CGP,"Shah Amanat International Airport, Chittagong",SIN,Singapore Changi Airport,2025-07-01 15:29:00,2025-07-01 18:30:19,3.0222021992432566,1 Stop,Boeing 787,Business,Travel Agency,64018.125019632294,15602.718752944844,95545.01252709256,Regular,4
Air India,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-04-27 02:56:00,2025-04-27 16:22:29,13.441649217372543,1 Stop,Boeing 777,Business,Travel Agency,119522.81462032264,23928.422193048395,143451.23681337104,Regular,15
British Airways,RJH,"Shah Makhdum Airport, Rajshahi",JED,"King Abdulaziz International Airport, Jeddah",2025-06-16 07:52:00,2025-06-16 12:54:46,5.046368441628226,2 Stops,Boeing 777,Economy,Online Website,34105.40695843102,9115.811043764654,43221.218002195674,Regular,73
Thai Airways,BZL,Barisal Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-11-09 21:01:00,2025-11-09 23:33:57,2.5494297639316628,Direct,Boeing 787,Business,Online Website,107035.00937997305,22055.251406995958,129090.26078696901,Regular,60
British Airways,JSR,Jessore Airport,BZL,Barisal Airport,2025-06-09 03:24:00,2025-06-09 03:54:00,0.5,Direct,Airbus A320,Economy,Direct Booking,3603.3392481849587,200.0,3803.3392481849587,Regular,63
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2026-03-26 20:05:00,2026-03-26 20:57:34,0.8761785882022013,Direct,Airbus A320,Economy,Online Website,8134.0964161001,3220.1144624150147,11354.210878515114,Regular,89
Qatar Airways,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-06-19 02:47:00,2025-06-19 11:02:16,8.25462906020437,1 Stop,Boeing 777,Economy,Online Website,14839.141671622194,8225.871250743328,23065.012922365524,Regular,90
Malaysian Airlines,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-08-21 17:28:00,2025-08-22 00:48:21,7.33932087882961,1 Stop,Boeing 777,Economy,Direct Booking,35719.917591463425,9357.987638719515,45077.905230182936,Regular,37
US-Bangla Airlines,JSR,Jessore Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-04-28 08:42:00,2025-04-28 14:13:07,5.518760532734968,1 Stop,Boeing 777,Economy,Direct Booking,46897.944468860594,11034.691670329088,57932.63613918968,Regular,48
Air Arabia,JSR,Jessore Airport,KUL,Kuala Lumpur International Airport,2025-06-27 06:33:00,2025-06-27 09:24:09,2.852554772182706,Direct,Boeing 787,Economy,Online Website,22524.496972402656,9378.674545860398,31903.171518263054,Regular,11
Kuwait Airways,RJH,"Shah Makhdum Airport, Rajshahi",DOH,"Hamad International Airport, Doha",2025-09-24 07:20:00,2025-09-24 11:17:56,3.9657318550276015,Direct,Boeing 787,First Class,Direct Booking,210157.09668994282,35523.56450349142,245680.66119343424,Regular,76
Kuwait Airways,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2025-06-19 01:29:00,2025-06-19 04:19:53,2.848229016532261,Direct,Boeing 737,First Class,Direct Booking,86588.951011326,18988.3426516989,105577.2936630249,Regular,65
Thai Airways,RJH,"Shah Makhdum Airport, Rajshahi",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-05-01 05:45:00,2025-05-01 06:25:56,0.6823911399411292,Direct,Airbus A320,First Class,Direct Booking,12647.643940905475,200.0,12847.643940905475,Regular,25
NovoAir,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-04-20 18:12:00,2025-04-21 09:09:14,14.954065739207532,1 Stop,Boeing 777,First Class,Online Website,105915.2487921289,21887.287318819333,127802.53611094823,Regular,9
Singapore Airlines,CXB,Cox's Bazar Airport,SPD,Saidpur Airport,2025-08-08 17:55:00,2025-08-08 18:48:27,0.8908470725030316,Direct,Airbus A320,First Class,Online Website,8363.950801606934,200.0,8563.950801606934,Regular,78
Air Arabia,DAC,"Hazrat Shahjalal International Airport, Dhaka",RJH,"Shah Makhdum Airport, Rajshahi",2025-06-09 06:29:00,2025-06-09 07:06:36,0.6268894777887409,Direct,Airbus A320,Economy,Travel Agency,1629.5721352792857,200.0,1829.5721352792857,Regular,65
US-Bangla Airlines,JSR,Jessore Airport,SPD,Saidpur Airport,2026-01-11 05:26:00,2026-01-11 06:17:47,0.8631585989621108,Direct,Airbus A320,Economy,Direct Booking,5053.212456757949,200.0,5253.212456757949,Winter Holidays,46
Emirates,BZL,Barisal Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-11-16 09:07:00,2025-11-16 09:37:00,0.5,Direct,Airbus A320,Business,Travel Agency,6413.940029782664,200.0,6613.940029782664,Regular,51
Saudia,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2025-08-26 09:15:00,2025-08-26 10:03:38,0.810712646236721,Direct,Airbus A320,First Class,Direct Booking,9821.151116860974,200.0,10021.151116860974,Regular,80
Etihad Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-02-25 09:33:00,2025-02-25 10:20:25,0.790488498254479,Direct,Airbus A320,Business,Travel Agency,135074.9899009579,22261.248485143686,157336.23838610158,Regular,22
IndiGo,BZL,Barisal Airport,SPD,Saidpur Airport,2025-07-12 15:58:00,2025-07-12 17:11:54,1.2318293447639057,Direct,Airbus A320,First Class,Direct Booking,8094.180100418699,200.0,8294.1801004187,Regular,75
Cathay Pacific,ZYL,"Osmani International Airport, Sylhet",BKK,"Suvarnabhumi Airport, Bangkok",2025-04-04 04:35:00,2025-04-04 07:15:08,2.668894430255305,Direct,Boeing 737,Business,Online Website,60657.87820579788,15098.681730869683,75756.55993666756,Regular,6
Lufthansa,BZL,Barisal Airport,IST,Istanbul Airport,2025-11-13 02:38:00,2025-11-13 09:11:11,6.55321778204717,1 Stop,Airbus A350,First Class,Online Website,232616.4750422767,38892.4712563415,271508.9462986182,Regular,15
NovoAir,SPD,Saidpur Airport,IST,Istanbul Airport,2025-07-07 15:54:00,2025-07-07 22:07:57,6.232738023174529,1 Stop,Airbus A350,First Class,Direct Booking,197131.83244980683,33569.774867471024,230701.60731727784,Regular,44
Cathay Pacific,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2025-09-10 01:15:00,2025-09-10 02:16:24,1.0233524555384517,Direct,Airbus A320,Economy,Direct Booking,3694.5599044360583,200.0,3894.5599044360583,Regular,34
Thai Airways,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-06-23 12:24:00,2025-06-23 13:30:36,1.1100076453576309,Direct,Airbus A320,Business,Direct Booking,5949.7866351789,200.0,6149.7866351789,Regular,21
Air Astra,CXB,Cox's Bazar Airport,DOH,"Hamad International Airport, Doha",2025-02-05 22:28:00,2025-02-06 03:17:55,4.832051543630188,Direct,Boeing 787,Business,Travel Agency,51199.53310599191,11679.929965898787,62879.4630718907,Regular,8
Gulf Air,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-08-27 21:49:00,2025-08-28 12:58:26,15.157426161645924,1 Stop,Boeing 777,Business,Direct Booking,35127.81023300784,11269.171534951176,46396.98176795902,Regular,10
British Airways,JSR,Jessore Airport,SPD,Saidpur Airport,2025-06-18 08:27:00,2025-06-18 09:27:03,1.0010005655625795,Direct,Airbus A320,Economy,Travel Agency,2561.312668179784,200.0,2761.312668179784,Regular,18
IndiGo,RJH,"Shah Makhdum Airport, Rajshahi",DAC,"Hazrat Shahjalal International Airport, Dhaka",2026-02-27 02:38:00,2026-02-27 03:19:22,0.689558012327755,Direct,Airbus A320,Economy,Travel Agency,2225.3590279387895,200.0,2425.3590279387895,Winter Holidays,80
British Airways,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-10-10 20:13:00,2025-10-11 05:47:29,9.574937907907472,1 Stop,Airbus A350,First Class,Online Website,166317.68974544675,30947.65346181701,236718.4118487165,Regular,2
US-Bangla Airlines,CXB,Cox's Bazar Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-06-13 05:09:00,2025-06-13 07:18:18,2.1551539697066513,1 Stop,Boeing 737,Business,Direct Booking,30950.325095060332,10642.548764259049,41592.873859319385,Regular,27
British Airways,ZYL,"Osmani International Airport, Sylhet",BZL,Barisal Airport,2025-05-24 03:40:00,2025-05-24 04:32:03,0.8675399265780392,Direct,Airbus A320,Economy,Travel Agency,3649.0731574185866,200.0,3849.0731574185866,Regular,80
Qatar Airways,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-11-10 15:19:00,2025-11-10 21:27:37,6.143762869333786,2 Stops,Airbus A350,Economy,Travel Agency,48487.22582827025,11273.083874240538,59760.30970251079,Regular,61
Singapore Airlines,RJH,"Shah Makhdum Airport, Rajshahi",BZL,Barisal Airport,2025-04-27 19:00:00,2025-04-27 19:53:24,0.8901423300743162,Direct,Airbus A320,Economy,Travel Agency,1619.1846132711075,200.0,1819.1846132711075,Regular,81
British Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",BZL,Barisal Airport,2025-03-03 19:45:00,2025-03-03 20:15:00,0.5,Direct,Airbus A320,Economy,Direct Booking,2468.722867243422,200.0,2668.722867243422,Regular,46
Air India,CXB,Cox's Bazar Airport,JSR,Jessore Airport,2025-11-05 09:49:00,2025-11-05 11:03:40,1.2446130531146506,Direct,Airbus A320,Business,Online Website,6134.326566141681,200.0,6334.326566141681,Regular,59
Air Arabia,JSR,Jessore Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-01-31 12:55:00,2025-01-31 13:26:15,0.5211029147603224,Direct,Airbus A320,First Class,Travel Agency,13464.325031866269,200.0,13664.325031866269,Regular,14
Thai Airways,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-01-25 21:57:00,2025-01-26 06:46:03,8.817550638448788,2 Stops,Boeing 777,Business,Direct Booking,144421.21075956814,27663.18161393522,172084.39237350336,Regular,20
IndiGo,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-08-02 21:21:00,2025-08-03 04:12:26,6.8573704117229575,2 Stops,Airbus A350,First Class,Direct Booking,200684.77761076234,34102.716641614345,234787.49425237667,Regular,24
Thai Airways,SPD,Saidpur Airport,JED,"King Abdulaziz International Airport, Jeddah",2026-03-18 17:19:00,2026-03-18 23:15:18,5.938373646037398,1 Stop,Boeing 777,Economy,Direct Booking,4639.879990865709,4695.981998629856,9335.861989495566,Regular,88
Turkish Airlines,CGP,"Shah Amanat International Airport, Chittagong",SPD,Saidpur Airport,2025-10-19 06:21:00,2025-10-19 07:50:44,1.4957844994641827,Direct,Airbus A320,First Class,Travel Agency,14497.778803962381,200.0,17637.334564754856,Regular,2
Lufthansa,ZYL,"Osmani International Airport, Sylhet",BZL,Barisal Airport,2025-05-24 04:49:00,2025-05-24 05:51:34,1.0428634123053337,Direct,Airbus A320,First Class,Online Website,10354.083282151389,200.0,10554.083282151389,Regular,57
British Airways,RJH,"Shah Makhdum Airport, Rajshahi",CXB,Cox's Bazar Airport,2026-01-17 17:44:00,2026-01-17 19:24:24,1.673433050287712,Direct,Airbus A320,First Class,Direct Booking,13056.852687228647,200.0,13256.852687228647,Winter Holidays,37
Qatar Airways,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-10-31 20:24:00,2025-10-31 21:34:55,1.1821646681459266,Direct,Airbus A320,Business,Online Website,6803.535682691301,200.0,7003.535682691301,Regular,24
Lufthansa,BZL,Barisal Airport,DEL,"Indira Gandhi International Airport, Delhi",2026-02-10 14:54:00,2026-02-10 17:14:17,2.3380595898014804,Direct,Boeing 787,Business,Travel Agency,121218.89590866408,20182.83438629961,141401.7302949637,Winter Holidays,89
Gulf Air,BZL,Barisal Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-10-19 22:25:00,2025-10-20 04:28:07,6.051966399995308,1 Stop,Airbus A350,Business,Online Website,109501.18697460882,20425.178046191322,129926.36502080015,Regular,37
Emirates,JSR,Jessore Airport,ZYL,"Osmani International Airport, Sylhet",2025-03-16 16:13:00,2025-03-16 17:20:33,1.125920531354658,Direct,Airbus A320,First Class,Online Website,10179.16862206935,200.0,10379.16862206935,Regular,66
AirAsia,CXB,Cox's Bazar Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-12-25 18:29:00,2025-12-25 20:32:34,2.059614884257102,Direct,Boeing 787,First Class,Online Website,96320.01168539502,20448.00175280925,116768.01343820427,Winter Holidays,35
FlyDubai,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2025-04-26 13:53:00,2025-04-26 14:40:55,0.7986802264713596,Direct,Airbus A320,Business,Online Website,8769.293494428473,200.0,8969.293494428473,Regular,36
Qatar Airways,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-11-26 05:50:00,2025-11-26 19:19:31,13.491977868109354,1 Stop,Boeing 777,Economy,Online Website,27840.11613467005,10176.017420200507,38016.133554870554,Regular,10
British Airways,CXB,Cox's Bazar Airport,CGP,"Shah Amanat International Airport, Chittagong",2026-02-07 10:43:00,2026-02-07 11:13:00,0.5,Direct,Airbus A320,First Class,Travel Agency,11858.85961932211,200.0,12058.85961932211,Winter Holidays,70
Qatar Airways,BZL,Barisal Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-05-26 14:44:00,2025-05-26 20:05:09,5.35262700259464,1 Stop,Boeing 777,Business,Direct Booking,26200.02780585751,7930.004170878627,34130.031976736136,Regular,5
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",DEL,"Indira Gandhi International Airport, Delhi",2025-06-11 13:04:00,2025-06-11 15:47:50,2.730707979410471,1 Stop,Boeing 737,Business,Travel Agency,85622.4178672463,14843.362680086944,100465.78054733324,Regular,74
Air Astra,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-05-13 02:30:00,2025-05-13 10:59:30,8.491934334432138,2 Stops,Airbus A350,First Class,Direct Booking,91557.84749327635,19733.677123991452,111291.5246172678,Regular,17
Kuwait Airways,JSR,Jessore Airport,RJH,"Shah Makhdum Airport, Rajshahi",2026-02-24 23:00:00,2026-02-24 23:31:51,0.5310446342777008,Direct,Airbus A320,Economy,Online Website,3799.9177874782813,200.0,3999.9177874782813,Winter Holidays,57
Emirates,RJH,"Shah Makhdum Airport, Rajshahi",JSR,Jessore Airport,2026-02-01 03:37:00,2026-02-01 04:07:00,0.5,Direct,Airbus A320,Economy,Online Website,2670.5979952928337,200.0,2870.5979952928337,Winter Holidays,42
Air Arabia,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2025-11-02 09:55:00,2025-11-02 14:02:34,4.126352093801648,Direct,Boeing 737,Business,Travel Agency,22451.89699884337,7367.784549826505,29819.681548669876,Regular,10
Cathay Pacific,DAC,"Hazrat Shahjalal International Airport, Dhaka",DEL,"Indira Gandhi International Airport, Delhi",2025-04-20 05:20:00,2025-04-20 07:37:34,2.293037654964633,Direct,Boeing 737,Business,Travel Agency,111792.87192565539,18768.93078884831,130561.80271450369,Regular,70
Air India,RJH,"Shah Makhdum Airport, Rajshahi",KUL,Kuala Lumpur International Airport,2025-05-18 03:19:00,2025-05-18 06:40:56,3.36556608937697,1 Stop,Boeing 737,Economy,Travel Agency,17002.749579771273,8550.412436965691,25553.162016736962,Regular,10
SriLankan Airlines,JSR,Jessore Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-02-07 22:38:00,2025-02-07 23:08:00,0.5,Direct,Airbus A320,First Class,Online Website,11801.135991534344,200.0,12001.135991534344,Regular,27
AirAsia,RJH,"Shah Makhdum Airport, Rajshahi",BKK,"Suvarnabhumi Airport, Bangkok",2025-03-10 15:09:00,2025-03-10 18:00:58,2.8662524880726563,1 Stop,Boeing 737,Economy,Online Website,28058.330201619494,10208.749530242923,38267.07973186242,Regular,62
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2026-01-29 15:41:00,2026-01-29 16:46:42,1.095097307381072,Direct,Airbus A320,Economy,Direct Booking,2652.187912343073,200.0,2852.187912343073,Winter Holidays,80
US-Bangla Airlines,SPD,Saidpur Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-12-21 22:51:00,2025-12-22 04:11:28,5.341222836180512,2 Stops,Airbus A350,First Class,Online Website,243189.00478636278,40478.35071795442,283667.3555043172,Winter Holidays,84
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2025-02-14 22:27:00,2025-02-14 23:17:30,0.8417472396699311,Direct,Airbus A320,Economy,Direct Booking,2126.7935139857173,200.0,2326.7935139857173,Regular,33
Air Astra,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-06-27 18:29:00,2025-06-28 02:49:34,8.342817099022547,2 Stops,Airbus A350,Business,Online Website,79622.87332286849,17943.430998430274,97566.30432129875,Regular,20
Thai Airways,CGP,"Shah Amanat International Airport, Chittagong",BZL,Barisal Airport,2025-09-10 12:07:00,2025-09-10 12:41:14,0.570723353162239,Direct,Airbus A320,First Class,Online Website,8343.387379998361,200.0,8543.387379998361,Regular,84
British Airways,JSR,Jessore Airport,DEL,"Indira Gandhi International Airport, Delhi",2026-01-13 11:35:00,2026-01-13 13:45:12,2.170101859005771,Direct,Boeing 737,Economy,Direct Booking,27676.57630252537,6151.486445378805,33828.06274790417,Winter Holidays,76
Lufthansa,CXB,Cox's Bazar Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-12-04 08:57:00,2025-12-04 09:27:00,0.5,Direct,Airbus A320,Economy,Online Website,4740.109993832194,200.0,4940.109993832194,Winter Holidays,7
Singapore Airlines,RJH,"Shah Makhdum Airport, Rajshahi",YYZ,Toronto Pearson International Airport,2025-07-19 11:27:00,2025-07-20 00:14:37,12.793744161202259,1 Stop,Boeing 777,Economy,Direct Booking,23529.14290564424,9529.371435846635,33058.514341490874,Regular,23
